,Unnamed: 0_x,County_x,City,2017 Population,2017 Violent Crime,2017 Murder,2017 Rape,2017 Robbery,2017 Aggravated Assault,Unnamed: 0_y,County_y,2016 Population,2016 Violent Crime,2016 Murder,2016 Rape,2016 Robbery,2016 Aggravated Assault,Unnamed: 0_x,County_x,2015 Population,2015 Violent Crime,2015 Murder,2015 Rape,2015 Robbery,2015 Aggravated Assault,Unnamed: 0_y,County_y,2014 Population,2014 Violent Crime,2014 Murder,2014 Rape,2014 Robbery,2014 Aggravated Assault
21,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
22,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
23,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
24,17.0,Ashland County,Loudonville,2581.0,3.0,1.0,1.0,1.0,0.0,19.0,Ashland County,2561.0,14.0,0.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,
25,313.0,Ashland County,Loudonville,61.0,0.0,0.0,0.0,0.0,0.0,19.0,Ashland County,2561.0,14.0,0.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,
26,19.0,Ashtabula County,Geneva,1199.0,7.0,0.0,3.0,1.0,3.0,21.0,Ashtabula County,1207.0,7.0,1.0,2.0,0.0,4.0,25.0,Ashtabula,1212.0,4.0,0.0,0.0,0.0,4.0,29.0,Ashtabula County,1220.0,5.0,,,,5.0
27,20.0,Ashtabula County,Roaming Shores,1466.0,0.0,0.0,0.0,0.0,0.0,22.0,Ashtabula County,1471.0,0.0,0.0,0.0,0.0,0.0,26.0,Ashtabula,1476.0,1.0,0.0,0.0,0.0,1.0,31.0,Ashtabula County,1486.0,1.0,,1.0,,
28,21.0,Ashtabula County,Ashtabula,49924.0,42.0,0.0,8.0,4.0,30.0,23.0,Ashtabula County,49784.0,54.0,1.0,10.0,14.0,29.0,27.0,Ashtabula,50154.0,59.0,0.0,12.0,19.0,28.0,32.0,Ashtabula County,50631.0,37.0,1.0,5.0,9.0,22.0
29,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
30,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
31,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
32,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
33,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
34,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
35,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
36,22.0,Athens County,Athens,25526.0,34.0,0.0,4.0,6.0,24.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
37,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
38,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
39,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
40,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,24.0,Athens County,25203.0,27.0,0.0,6.0,8.0,13.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
41,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
42,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,28.0,Athens County,23960.0,22.0,0.0,4.0,4.0,14.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
43,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,34.0,Athens County,24083.0,27.0,,8.0,2.0,17.0
44,28.0,Athens County,Athens,31510.0,20.0,1.0,9.0,4.0,6.0,29.0,Athens County,31340.0,19.0,0.0,5.0,3.0,11.0,34.0,Athens County,31280.0,16.0,2.0,2.0,3.0,9.0,40.0,Athens County,31052.0,19.0,,7.0,1.0,11.0
45,23.0,Athens County,Glouster,1793.0,3.0,0.0,1.0,0.0,2.0,25.0,Athens County,1798.0,3.0,0.0,2.0,0.0,1.0,29.0,Athens County,1787.0,2.0,0.0,0.0,1.0,1.0,35.0,Athens County,1775.0,2.0,,1.0,1.0,
46,24.0,Athens County,Nelsonville,5284.0,13.0,0.0,2.0,4.0,7.0,26.0,Athens County,5159.0,11.0,0.0,1.0,7.0,3.0,30.0,Athens County,5170.0,11.0,1.0,3.0,2.0,5.0,36.0,Athens County,5348.0,8.0,,1.0,3.0,4.0
47,25.0,Athens County,Albany,899.0,0.0,0.0,0.0,0.0,0.0,27.0,Athens County,918.0,0.0,0.0,0.0,0.0,0.0,31.0,Athens County,909.0,0.0,0.0,0.0,0.0,0.0,37.0,Athens County,889.0,1.0,,,,1.0
48,27.0,Athens County,Coolville,492.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
49,29.0,Auglaize County,Saint Marys,8215.0,3.0,0.0,0.0,1.0,2.0,30.0,Auglaize County,8256.0,5.0,0.0,0.0,2.0,3.0,35.0,Auglaize County,8243.0,4.0,0.0,0.0,0.0,4.0,,,,,,,,
50,30.0,Auglaize County,Wapakoneta,9809.0,14.0,0.0,6.0,3.0,5.0,31.0,Auglaize County,9815.0,10.0,0.0,3.0,0.0,7.0,36.0,Auglaize County,9807.0,9.0,0.0,3.0,0.0,6.0,42.0,Auglaize County,9822.0,7.0,,1.0,,6.0
51,31.0,Auglaize County,Minster,2866.0,0.0,0.0,0.0,0.0,0.0,32.0,Auglaize County,2853.0,0.0,0.0,0.0,0.0,0.0,37.0,Auglaize County,2836.0,1.0,0.0,0.0,1.0,0.0,43.0,Auglaize County,2835.0,1.0,,,,1.0
52,32.0,Auglaize County,New Bremen,2966.0,0.0,0.0,0.0,0.0,0.0,33.0,Auglaize County,2961.0,0.0,0.0,0.0,0.0,0.0,38.0,Auglaize County,2967.0,1.0,0.0,0.0,0.0,1.0,44.0,Auglaize County,2984.0,1.0,,1.0,,
53,33.0,Auglaize County,New Knoxville,864.0,0.0,0.0,0.0,0.0,0.0,34.0,Auglaize County,865.0,0.0,0.0,0.0,0.0,0.0,39.0,Auglaize County,868.0,0.0,0.0,0.0,0.0,0.0,45.0,Auglaize County,873.0,,,,,
54,35.0,Belmont County,Barnesville,4096.0,0.0,0.0,0.0,0.0,0.0,36.0,Belmont County,4112.0,1.0,0.0,0.0,0.0,1.0,41.0,Belmont County,4127.0,5.0,0.0,2.0,0.0,3.0,48.0,Belmont County,4129.0,,,,,
55,38.0,Belmont County,Martins Ferry,6731.0,13.0,0.0,6.0,0.0,7.0,39.0,Belmont County,6761.0,12.0,0.0,2.0,0.0,10.0,44.0,Belmont County,6791.0,9.0,0.0,1.0,2.0,6.0,51.0,Belmont County,6815.0,17.0,,5.0,1.0,11.0
56,39.0,Belmont County,Powhatan Point,1562.0,0.0,0.0,0.0,0.0,0.0,40.0,Belmont County,1569.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,52.0,Belmont County,1577.0,3.0,,,1.0,2.0
57,41.0,Belmont County,Saint Clairsville,5096.0,1.0,0.0,0.0,0.0,1.0,42.0,Belmont County,5090.0,4.0,0.0,0.0,0.0,4.0,,,,,,,,,54.0,Belmont County,5124.0,1.0,,,,1.0
58,42.0,Belmont County,Flushing,858.0,0.0,0.0,0.0,0.0,0.0,43.0,Belmont County,860.0,0.0,0.0,0.0,0.0,0.0,48.0,Belmont County,863.0,0.0,0.0,0.0,0.0,0.0,55.0,Belmont County,867.0,,,,,
59,44.0,Belmont County,Belmont,29108.0,34.0,2.0,10.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
60,46.0,Brown County,Georgetown,4356.0,10.0,0.0,6.0,3.0,1.0,,,,,,,,,53.0,Brown County,4461.0,7.0,1.0,0.0,0.0,6.0,61.0,Brown County,4485.0,5.0,,4.0,1.0,
61,47.0,Brown County,Ripley,1707.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,54.0,Brown County,1728.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
62,48.0,Brown County,Mount Orab,3525.0,4.0,1.0,2.0,0.0,1.0,,,,,,,,,55.0,Brown County,3649.0,4.0,0.0,0.0,1.0,3.0,62.0,Brown County,3668.0,7.0,,1.0,,6.0
63,52.0,Butler County,Fairfield,42627.0,90.0,1.0,11.0,12.0,66.0,53.0,Butler County,42810.0,110.0,1.0,17.0,21.0,71.0,58.0,Butler County,42824.0,91.0,3.0,15.0,26.0,47.0,67.0,Butler County,42654.0,98.0,1.0,13.0,19.0,65.0
64,194.0,Butler County,Fairfield,75853.0,38.0,0.0,15.0,6.0,17.0,53.0,Butler County,42810.0,110.0,1.0,17.0,21.0,71.0,58.0,Butler County,42824.0,91.0,3.0,15.0,26.0,47.0,67.0,Butler County,42654.0,98.0,1.0,13.0,19.0,65.0
65,53.0,Butler County,Hamilton,62094.0,312.0,3.0,75.0,111.0,123.0,54.0,Butler County,62423.0,320.0,9.0,64.0,131.0,116.0,59.0,Butler County,62526.0,355.0,5.0,57.0,163.0,130.0,68.0,Butler County,62240.0,105.0,1.0,25.0,39.0,40.0
66,54.0,Butler County,Middletown,46069.0,235.0,5.0,39.0,82.0,109.0,55.0,Butler County,46067.0,242.0,5.0,41.0,67.0,129.0,60.0,Butler County,46102.0,221.0,0.0,31.0,60.0,130.0,69.0,Butler County,45877.0,292.0,2.0,36.0,77.0,177.0
67,641.0,Butler County,Middletown,2759.0,14.0,0.0,2.0,5.0,7.0,55.0,Butler County,46067.0,242.0,5.0,41.0,67.0,129.0,60.0,Butler County,46102.0,221.0,0.0,31.0,60.0,130.0,69.0,Butler County,45877.0,292.0,2.0,36.0,77.0,177.0
68,57.0,Butler County,Oxford,22459.0,18.0,0.0,5.0,7.0,6.0,58.0,Butler County,22197.0,23.0,1.0,3.0,4.0,15.0,63.0,Butler County,21816.0,70.0,1.0,4.0,7.0,58.0,72.0,Butler County,21426.0,57.0,,12.0,5.0,40.0
69,58.0,Butler County,Oxford,2181.0,2.0,0.0,0.0,0.0,2.0,58.0,Butler County,22197.0,23.0,1.0,3.0,4.0,15.0,63.0,Butler County,21816.0,70.0,1.0,4.0,7.0,58.0,72.0,Butler County,21426.0,57.0,,12.0,5.0,40.0
70,59.0,Butler County,West Chester,61386.0,64.0,0.0,21.0,15.0,28.0,60.0,Butler County,61080.0,43.0,0.0,15.0,14.0,14.0,65.0,Butler County,60365.0,76.0,0.0,27.0,17.0,32.0,74.0,Butler County,59629.0,56.0,,15.0,22.0,19.0
71,65.0,Stark County,Minerva,1729.0,1.0,0.0,0.0,0.0,1.0,567.0,Stark County,1944.0,3.0,1.0,0.0,0.0,2.0,579.0,Stark County,1946.0,1.0,0.0,0.0,0.0,1.0,657.0,Stark County,1941.0,1.0,,,,1.0
72,109.0,Stark County,Minerva,2.0,0.0,0.0,0.0,0.0,0.0,567.0,Stark County,1944.0,3.0,1.0,0.0,0.0,2.0,579.0,Stark County,1946.0,1.0,0.0,0.0,0.0,1.0,657.0,Stark County,1941.0,1.0,,,,1.0
73,574.0,Stark County,Minerva,1931.0,1.0,0.0,0.0,0.0,1.0,567.0,Stark County,1944.0,3.0,1.0,0.0,0.0,2.0,579.0,Stark County,1946.0,1.0,0.0,0.0,0.0,1.0,657.0,Stark County,1941.0,1.0,,,,1.0
74,66.0,Stark County,Magnolia,258.0,0.0,0.0,0.0,0.0,0.0,574.0,Stark County,714.0,1.0,0.0,0.0,0.0,1.0,587.0,Stark County,714.0,3.0,0.0,1.0,1.0,1.0,665.0,Stark County,713.0,2.0,,,,2.0
75,581.0,Stark County,Magnolia,714.0,1.0,0.0,1.0,0.0,0.0,574.0,Stark County,714.0,1.0,0.0,0.0,0.0,1.0,587.0,Stark County,714.0,3.0,0.0,1.0,1.0,1.0,665.0,Stark County,713.0,2.0,,,,2.0
76,71.0,Clark County,Springfield,58843.0,370.0,9.0,25.0,177.0,159.0,72.0,Clark County,59503.0,411.0,5.0,34.0,184.0,188.0,77.0,Clark County,59804.0,355.0,12.0,31.0,163.0,149.0,90.0,Clark County,58891.0,442.0,7.0,50.0,223.0,162.0
77,72.0,Clark County,Enon,2381.0,0.0,0.0,0.0,0.0,0.0,73.0,Clark County,2389.0,0.0,0.0,0.0,0.0,0.0,78.0,Clark County,2397.0,1.0,0.0,0.0,0.0,1.0,91.0,Clark County,2414.0,,,,,
78,73.0,Clark County,South Charleston,1640.0,2.0,0.0,0.0,0.0,2.0,74.0,Clark County,1655.0,2.0,0.0,0.0,0.0,2.0,79.0,Clark County,1662.0,3.0,0.0,0.0,0.0,3.0,92.0,Clark County,1667.0,,,,,
79,75.0,Clark County,South Vienna,375.0,0.0,0.0,0.0,0.0,0.0,75.0,Clark County,378.0,1.0,0.0,0.0,0.0,1.0,81.0,Clark County,379.0,1.0,0.0,0.0,0.0,1.0,94.0,Clark County,382.0,,,,,
80,77.0,Clermont County,Batavia,1656.0,0.0,0.0,0.0,0.0,0.0,77.0,Clermont County,1654.0,6.0,0.0,1.0,2.0,3.0,84.0,Clermont County,1652.0,2.0,0.0,1.0,1.0,0.0,99.0,Clermont County,1644.0,2.0,,1.0,,1.0
81,78.0,Clermont County,Bethel,2791.0,3.0,0.0,0.0,0.0,3.0,78.0,Clermont County,2782.0,6.0,0.0,1.0,0.0,5.0,85.0,Clermont County,2778.0,8.0,0.0,0.0,2.0,6.0,100.0,Clermont County,2762.0,6.0,1.0,,,5.0
82,79.0,Clermont County,Milford,6910.0,14.0,0.0,4.0,1.0,9.0,79.0,Clermont County,6881.0,9.0,0.0,1.0,5.0,3.0,86.0,Clermont County,6910.0,6.0,0.0,3.0,2.0,1.0,101.0,Clermont County,6647.0,15.0,,4.0,6.0,5.0
83,258.0,Clermont County,Milford,29.0,0.0,0.0,0.0,0.0,0.0,79.0,Clermont County,6881.0,9.0,0.0,1.0,5.0,3.0,86.0,Clermont County,6910.0,6.0,0.0,3.0,2.0,1.0,101.0,Clermont County,6647.0,15.0,,4.0,6.0,5.0
84,80.0,Clermont County,Amelia,4982.0,3.0,0.0,0.0,0.0,3.0,80.0,Clermont County,4957.0,0.0,0.0,0.0,0.0,0.0,87.0,Clermont County,4948.0,5.0,0.0,3.0,1.0,1.0,102.0,Clermont County,4919.0,3.0,,1.0,2.0,
85,81.0,Clermont County,Felicity,825.0,3.0,0.0,1.0,0.0,2.0,81.0,Clermont County,830.0,2.0,0.0,0.0,0.0,2.0,88.0,Clermont County,831.0,3.0,0.0,0.0,1.0,2.0,103.0,Clermont County,823.0,1.0,,,1.0,
86,82.0,Clermont County,New Richmond,2663.0,6.0,0.0,0.0,0.0,6.0,82.0,Clermont County,2651.0,12.0,0.0,3.0,2.0,7.0,89.0,Clermont County,2641.0,6.0,0.0,0.0,1.0,5.0,104.0,Clermont County,2618.0,2.0,,,,2.0
87,85.0,Clermont County,Williamsburg,2565.0,4.0,0.0,1.0,0.0,3.0,85.0,Clermont County,2560.0,3.0,0.0,0.0,1.0,2.0,92.0,Clermont County,2550.0,6.0,0.0,2.0,0.0,4.0,107.0,Clermont County,2536.0,2.0,,,,2.0
88,86.0,Clermont County,Goshen,15860.0,7.0,0.0,5.0,1.0,1.0,86.0,Clermont County,15787.0,6.0,0.0,3.0,1.0,2.0,,,,,,,,,108.0,Clermont County,15626.0,11.0,,6.0,3.0,2.0
89,416.0,Clermont County,Goshen,3072.0,3.0,0.0,2.0,0.0,1.0,86.0,Clermont County,15787.0,6.0,0.0,3.0,1.0,2.0,,,,,,,,,108.0,Clermont County,15626.0,11.0,,6.0,3.0,2.0
90,90.0,Clermont County,Loveland,2070.0,2.0,0.0,1.0,0.0,1.0,90.0,Clermont County,2036.0,0.0,0.0,0.0,0.0,0.0,97.0,Clermont County,2002.0,0.0,0.0,0.0,0.0,0.0,112.0,Clermont County,1981.0,1.0,,,,1.0
91,275.0,Clermont County,Loveland,9953.0,10.0,0.0,5.0,1.0,4.0,90.0,Clermont County,2036.0,0.0,0.0,0.0,0.0,0.0,97.0,Clermont County,2002.0,0.0,0.0,0.0,0.0,0.0,112.0,Clermont County,1981.0,1.0,,,,1.0
92,643.0,Clermont County,Loveland,823.0,0.0,0.0,0.0,0.0,0.0,90.0,Clermont County,2036.0,0.0,0.0,0.0,0.0,0.0,97.0,Clermont County,2002.0,0.0,0.0,0.0,0.0,0.0,112.0,Clermont County,1981.0,1.0,,,,1.0
93,92.0,Clinton County,Blanchester,4261.0,12.0,0.0,6.0,2.0,4.0,92.0,Clinton County,4249.0,6.0,1.0,0.0,1.0,4.0,99.0,Clinton County,4244.0,6.0,0.0,2.0,2.0,2.0,,,,,,,,
94,93.0,Clinton County,New Vienna,1201.0,0.0,0.0,0.0,0.0,0.0,93.0,Clinton County,1199.0,0.0,0.0,0.0,0.0,0.0,100.0,Clinton County,1202.0,1.0,0.0,1.0,0.0,0.0,115.0,Clinton County,1207.0,2.0,,1.0,,1.0
95,94.0,Clinton County,Sabina,2534.0,3.0,0.0,2.0,0.0,1.0,94.0,Clinton County,2530.0,2.0,0.0,1.0,0.0,1.0,101.0,Clinton County,2537.0,2.0,0.0,0.0,0.0,2.0,116.0,Clinton County,2548.0,4.0,,1.0,,3.0
96,95.0,Clinton County,Wilmington,12416.0,23.0,0.0,3.0,8.0,12.0,95.0,Clinton County,12443.0,18.0,0.0,9.0,2.0,7.0,102.0,Clinton County,12350.0,25.0,2.0,9.0,6.0,8.0,117.0,Clinton County,12455.0,19.0,,4.0,4.0,11.0
97,96.0,Highland County,Lynchburg,2.0,0.0,0.0,0.0,0.0,0.0,299.0,Highland County,1482.0,4.0,0.0,3.0,0.0,1.0,313.0,Highland County,1479.0,0.0,0.0,0.0,0.0,0.0,352.0,Highland County,1490.0,3.0,,,,3.0
98,307.0,Highland County,Lynchburg,1480.0,0.0,0.0,0.0,0.0,0.0,299.0,Highland County,1482.0,4.0,0.0,3.0,0.0,1.0,313.0,Highland County,1479.0,0.0,0.0,0.0,0.0,0.0,352.0,Highland County,1490.0,3.0,,,,3.0
99,98.0,Columbiana County,Columbiana,5583.0,3.0,0.0,1.0,1.0,1.0,98.0,Columbiana County,5604.0,3.0,0.0,2.0,0.0,1.0,105.0,Columbiana County,5645.0,3.0,0.0,0.0,0.0,3.0,121.0,Columbiana County,5639.0,2.0,,,,2.0
